Facility ID,Facility Name,Address,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,latitude,longitude
100006,Orlando Health,52 W UNDERWOOD ST,ORLANDO,FL,32806,Orange,(321) 843-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,7,0,7,0,,8,8,3,5,0,,11,11,1,8,2,,8,8,,14,11,,28.52680264847003,-81.37793856744477
100007,Adventhealth Orlando,601 E ROLLINS ST,ORLANDO,FL,32803,Orange,(407) 303-1976,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,7,4,3,0,,8,8,6,2,0,,11,11,0,6,5,,8,8,,14,12,,28.573083178838694,-81.3697678136779
100008,Baptist Hospital Of Miami,8900 N KENDALL DR,MIAMI,FL,33176,Miami-Dade,(786) 596-1960,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,2,5,0,,8,7,1,5,1,,11,11,0,9,2,,8,8,,14,10,,25.68511695,-80.33858857540258
100012,Lee Memorial Hospital,2776 CLEVELAND AVE,FORT MYERS,FL,33901,Lee,(239) 332-1111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,7,1,6,0,,8,8,3,5,0,,11,11,1,8,2,,8,8,,14,12,,26.6274479,-81.87395776050018
100014,Adventhealth New Smyrna Beach,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32170,Volusia,(386) 424-5100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,6,0,6,0,,8,6,1,5,0,,11,10,1,8,1,,8,8,,14,9,,29.0205548,-80.92197859360465
100017,Halifax Health Medical Center,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,Volusia,(386) 254-4000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,7,0,4,3,,8,8,2,4,2,,11,11,2,8,1,,8,8,,14,10,,29.20140485,-81.05413869094227
100018,Naples Community Hospital,350 7TH ST N,NAPLES,FL,34102,Collier,(239) 436-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,6,1,,8,8,3,5,0,,11,11,3,8,0,,8,8,,14,11,,26.1504293,-81.79920687559544
100019,Holmes Regional Medical Center,1350 S HICKORY ST,MELBOURNE,FL,32901,Brevard,(321) 434-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,1,7,0,,11,9,0,8,1,,8,8,,14,9,,28.08773117647059,-80.61362688235295
100022,Jackson Health System,1611 NW 12TH AVE,MIAMI,FL,33136,Miami-Dade,(305) 585-1111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,7,7,0,7,0,,8,8,3,3,2,,11,10,0,6,4,,8,8,,14,11,,25.791670500000002,-80.21260146013265
100023,Citrus Memorial Hospital,502 W HIGHLAND BLVD,INVERNESS,FL,34452,Citrus,(352) 726-1551,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,7,0,3,4,,8,7,0,7,0,,11,9,1,8,0,,8,8,,14,10,,28.833350699999997,-82.3353201234022
100025,Sacred Heart Hospital,5151 N 9TH AVE,PENSACOLA,FL,32504,Escambia,(850) 416-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,2,6,0,,11,11,1,9,1,,8,8,,14,10,,30.4777724,-87.21136549065025
100026,Ascension Sacred Heart Bay,615 N BONITA AVE,PANAMA CITY,FL,32401,Bay,(850) 769-1511,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,2,,7,7,1,6,0,,8,7,1,5,1,,11,9,0,8,1,,8,8,,14,9,,30.159307300000002,-85.6482537783041
100028,Parrish Medical Center,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,Brevard,(321) 268-6111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,6,0,4,2,,8,7,1,4,2,,11,10,1,8,1,,8,8,,14,12,,28.62946815,-80.8216247266167
100029,North Shore Medical Center,1100 NW 95TH ST,MIAMI,FL,33150,Miami-Dade,(305) 835-6000,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,6,0,5,1,,8,7,2,5,0,,11,8,0,4,4,,8,8,,14,10,,25.859556050000002,-80.213920403506
100030,Orlando Health-Health Central Hospital,10000 W COLONIAL DR,OCOEE,FL,34761,Orange,(407) 296-1820,Acute Care Hospitals,Government - State,Yes,,3,,7,6,0,6,0,,8,7,1,5,1,,11,10,0,9,1,,8,8,,14,7,,28.5486116,-81.5225192
100032,Bayfront Health - St Petersburg,701 6TH ST S,SAINT PETERSBURG,FL,33701,Pinellas,(727) 823-1234,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,1,,7,6,0,6,0,,8,8,2,6,0,,11,7,0,4,3,,8,8,,14,10,,27.76340595,-82.64319615168301
100034,Mount Sinai Medical Center,4300 ALTON RD,MIAMI BEACH,FL,33140,Miami-Dade,(305) 674-2121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,3,4,0,,8,7,2,5,0,,11,11,0,7,4,,8,8,,14,12,,25.81338075,-80.14087344557441
100035,Manatee Memorial Hospital,206 2ND ST E,BRADENTON,FL,34208,Manatee,(941) 746-5111,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,7,0,4,3,,8,8,1,7,0,,11,9,0,8,1,,8,8,,14,9,,27.49728145,-82.56211227411507
100038,Memorial Regional Hospital,3501 JOHNSON ST,HOLLYWOOD,FL,33021,Broward,(954) 987-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,7,0,7,0,,8,8,2,6,0,,11,11,0,7,4,,8,8,,14,12,,26.01958385,-80.17993680948575
100039,Broward Health Medical Center,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,Broward,(954) 355-4400,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,7,0,7,0,,8,7,1,6,0,,11,11,0,8,3,,8,8,,14,10,,26.102730299999997,-80.14116661838256
100040,Ascension St Vincent'S Riverside,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,Duval,(904) 308-7300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,1,7,0,,11,11,0,8,3,,8,8,,14,10,,30.307424400000002,-81.68996279928885
100043,Mease Dunedin Hospital,601 MAIN ST,DUNEDIN,FL,34698,Pinellas,(727) 733-1111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,5,0,5,0,,8,4,1,3,0,,11,6,0,6,0,,8,8,,14,6,,28.0131147,-82.78274727746137
100044,Cleveland Clinic Martin North Hospital,200 SE HOSPITAL AVE,STUART,FL,34995,Martin,(772) 287-5200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,0,7,0,,8,8,2,6,0,,11,11,0,7,4,,8,8,,14,12,,27.1997655,-80.24315413727145
100045,Adventhealth Deland,701 W PLYMOUTH AVE,DELAND,FL,32720,Volusia,(386) 943-4772,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,6,0,4,2,,8,7,1,6,0,,11,8,0,7,1,,8,8,,14,10,,29.044208349999998,-81.31761684532522
100046,Florida Hospital Zephyrhills,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,Pasco,(813) 788-0411,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,5,,7,6,1,5,0,,8,7,1,6,0,,11,8,0,8,0,,8,8,,14,10,,28.261380099999997,-82.1860421035091
100047,Bayfront Health Punta Gorda,809 E MARION AVE,PUNTA GORDA,FL,33950,Charlotte,(941) 639-3131,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,6,0,6,0,,8,5,1,4,0,,11,7,0,6,1,,8,8,,14,9,,26.94086125,-82.04038592068659
100048,Jay Hospital,14114 ALABAMA ST,JAY,FL,32565,Santa Rosa,(850) 675-4532,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,3,0,3,0,,8,1,0,1,0,,11,5,0,4,1,,8,Not Available,5.0,14,7,,30.9498177,-87.15083047731461
100049,Highlands Regional Medical Center,3600 S HIGHLANDS AVE,SEBRING,FL,33870,Highlands,(863) 385-6101,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,5,0,5,0,,8,5,0,5,0,,11,8,0,7,1,,8,8,,14,9,,27.4651344,-81.43288008759623
100050,Larkin Community Hospital Palm Springs Campus,1475 W 49TH ST,HIALEAH,FL,33012,Miami-Dade,(305) 558-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,1,,7,4,1,3,0,,8,4,0,4,0,,11,6,0,2,4,,8,8,,14,7,,25.86667009375,-80.31241203125
100051,Orlando Health South Lake Hospital,1900 DON WICKHAM DR,CLERMONT,FL,34711,Lake,(352) 394-4071,Acute Care Hospitals,Government - Hospital District or Authority,No,,4,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,7,1,,8,8,,14,10,,28.55246205,-81.72014000684489
100052,Winter Haven Hospital,200 AVE F NE,WINTER HAVEN,FL,33881,Polk,(863) 293-1121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,4,3,,8,7,3,3,1,,11,11,1,8,2,,8,8,,14,12,,28.0287621,-81.72563127146056
100053,Hialeah Hospital,651 E 25TH ST,HIALEAH,FL,33013,Miami-Dade,(305) 693-6100,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,5,0,5,0,,8,7,0,7,0,,11,7,0,4,3,,8,8,,14,9,,25.845535650000002,-80.26862207729306
100054,Twin Cities Hospital,2190 HWY 85 N,NICEVILLE,FL,32578,Okaloosa,(850) 678-4131,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,3,0,3,0,,8,4,0,4,0,,11,7,0,7,0,,8,8,,14,9,,30.5338364,-86.496059410826
100055,Adventhealth North Pinellas,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,Pinellas,(727) 942-5000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,5,,7,6,0,6,0,,8,6,1,5,0,,11,7,0,7,0,,8,8,,14,8,,28.132964100000002,-82.7574993403646
100057,Adventhealth Waterman,1000 WATERMAN WAY,TAVARES,FL,32778,Lake,(352) 253-3300,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,4,,7,7,0,7,0,,8,7,2,5,0,,11,9,2,7,0,,8,8,,14,13,,28.8243087,-81.71234241053276
100062,Adventhealth Ocala,1500 SW 1ST AVE,OCALA,FL,34474,Marion,(352) 351-7200,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,1,,7,7,0,5,2,,8,7,3,4,0,,11,9,0,6,3,,8,8,,14,8,,29.174801700000003,-82.13870173687853
100063,Morton Plant North Bay Hospital,6600 MADISON ST,NEW PORT RICHEY,FL,34652,Pasco,(727) 842-8468,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,7,1,,8,8,,14,7,,28.2546984,-82.71424918441083
100067,St Anthonys Hospital,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,Pinellas,(727) 825-1100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,6,1,5,0,,8,8,1,6,1,,11,10,0,8,2,,8,8,,14,9,,,
100068,Adventhealth Daytona Beach,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,Volusia,(386) 676-6000,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,5,,7,7,2,5,0,,8,8,2,6,0,,11,9,0,7,2,,8,8,,14,12,,29.242585599999998,-81.10780386110477
100069,Florida Hospital Carrollwood,7171 N DALE MABRY HWY,TAMPA,FL,33614,Hillsborough,(813) 932-2222,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,5,,7,5,0,5,0,,8,6,1,5,0,,11,7,0,7,0,,8,8,,14,8,,28.01221485,-82.50384453695855
100070,Venice Regional Bayfront Health,540 THE RIALTO,VENICE,FL,34285,Sarasota,(941) 485-7711,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,7,0,4,3,,8,7,4,3,0,,11,11,1,10,0,,8,8,,14,10,,27.09060435,-82.44529849327121
100071,Bayfront Health Brooksville,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,Hernando,(352) 796-5111,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,2,,7,5,0,4,1,,8,6,1,5,0,,11,8,0,8,0,,8,8,,14,10,,28.5391704,-82.44307187221673
100072,Adventhealth Fish Memorial,1055 SAXON BLVD,ORANGE CITY,FL,32763,Volusia,(386) 917-5000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,6,2,,8,8,,14,10,,28.915330400000002,-81.28491733442422
100073,Holy Cross Hospital,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,Broward,(954) 771-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,5,,7,7,0,7,0,,8,7,3,4,0,,11,11,1,10,0,,8,8,,14,11,,26.1225238,-80.1372089
100075,St Josephs Hospital,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,Hillsborough,(813) 870-4398,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,7,1,6,0,,8,8,2,6,0,,11,11,1,8,2,,8,8,,14,11,,,
100077,Bayfront Health Port Charlotte,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,Charlotte,(941) 766-4122,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,7,0,,8,7,3,4,0,,11,9,0,7,2,,8,8,,14,9,,26.99081975,-82.09510242327573
100080,Jfk Medical Center,5301 S CONGRESS AVE,ATLANTIS,FL,33462,Palm Beach,(561) 965-7300,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,1,6,0,,8,7,2,4,1,,11,9,0,6,3,,8,8,,14,10,,26.59785745,-80.09193191623936
100081,Healthmark Regional Medical Center,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,Walton,(850) 951-4500,Acute Care Hospitals,Proprietary,Yes,Y,4,,7,3,0,3,0,,8,1,0,1,0,,11,5,0,5,0,,8,8,,14,4,,30.6599293,-86.11759088361106
100084,Uf Health Leesburg Hospital,600 E DIXIE AVE,LEESBURG,FL,34748,Lake,(352) 323-5762,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,0,6,1,,8,7,2,5,0,,11,9,0,6,3,,8,8,,14,10,,28.806707,-81.879202
100086,Broward Health North,201 E SAMPLE RD,POMPANO BEACH,FL,33064,Broward,(954) 786-6950,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,10,0,8,2,,8,8,,14,9,,26.274909183673472,-80.12005695918367
100087,Sarasota Memorial Hospital,1700 S TAMIAMI TRL,SARASOTA,FL,34239,Sarasota,(941) 917-9000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,5,,7,7,1,6,0,,8,8,2,6,0,,11,11,2,9,0,,8,8,,14,11,,27.1931808,-82.4892703
100088,Baptist Health Medical Center - Jacksonville,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,Duval,(904) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,3,4,0,,8,8,1,7,0,,11,11,1,8,2,,8,8,,14,12,,30.315937750000003,-81.66325825709765
100090,Flagler Hospital,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,Saint Johns,(904) 819-4400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,3,,7,7,0,7,0,,8,7,1,6,0,,11,9,0,9,0,,8,8,,14,12,,29.8626603,-81.31941620829483
100092,Steward Rockledge Hospital,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,Brevard,(321) 637-2603,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,7,0,7,0,,8,7,1,5,1,,11,9,0,8,1,,8,8,,14,10,,28.3352357,-80.72321714047942
100093,Baptist Hospital,1000 W MORENO ST,PENSACOLA,FL,32501,Escambia,(850) 434-4011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,7,4,3,0,,11,11,0,11,0,,8,8,,14,11,,30.4296463,-87.23192565653656
100099,Adventhealth Lake Wales,410 S 11TH ST,LAKE WALES,FL,33853,Polk,(863) 676-1433,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,5,0,5,0,,8,4,0,4,0,,11,7,0,4,3,,8,8,,14,7,,27.8956996,-81.56539790464527
100105,Cleveland Clinic Indian River Hospital,1000 36TH ST,VERO BEACH,FL,32960,Indian River,(772) 567-4311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,5,2,,8,7,2,5,0,,11,11,0,11,0,,8,8,,14,12,,27.659074699999998,-80.39444526944459
100106,Doctors Memorial Hospital Inc,333 N BYRON BUTLER PKWY,PERRY,FL,32348,Taylor,(850) 584-0800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,3,0,3,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,14,9,,30.118934142857142,-83.59038667346938
100107,Lehigh Regional Medical Center,1500 LEE BLVD,LEHIGH ACRES,FL,33936,Lee,(239) 369-2101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,4,0,4,0,,8,5,0,5,0,,11,7,1,5,1,,8,8,,14,7,,26.615613600000003,-81.65951888866994
100109,Adventhealth Sebring,4200 SUN N LAKE BLVD,SEBRING,FL,33872,Highlands,(863) 314-4466,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,0,6,0,,8,7,2,5,0,,11,10,0,9,1,,8,8,,14,12,,27.53945015,-81.50881873857696
100110,Osceola Regional Medical Center,700 WEST OAK STREET,KISSIMMEE,FL,34741,Osceola,(407) 846-2266,Acute Care Hospitals,Proprietary,Yes,Y,1,,7,7,0,7,0,,8,8,1,7,0,,11,9,0,5,4,,8,8,,14,9,,28.29938465,-81.41018863573808
100113,Uf Health Shands Hospital,1600 SW ARCHER RD,GAINESVILLE,FL,32610,Alachua,(352) 265-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,7,2,4,1,,8,8,3,4,1,,11,11,0,7,4,,8,8,,14,12,,29.64042595,-82.3434712582707
100117,Baptist Medical Center  Beaches,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,Duval,(904) 247-2900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,5,,7,6,2,4,0,,8,8,2,6,0,,11,8,0,8,0,,8,8,,14,10,,30.27359165,-81.39908938501941
100118,Florida Hospital Flagler,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,Flagler,(386) 586-2000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,4,,7,6,0,6,0,,8,7,0,7,0,,11,8,0,7,1,,8,8,,14,11,,29.4799625,-81.18909785919688
100121,Bartow Regional Medical Center,2200 OSPREY BLVD,BARTOW,FL,33831,Polk,(863) 533-8111,Acute Care Hospitals,Proprietary,Yes,Y,5,,7,5,0,5,0,,8,6,0,6,0,,11,8,0,7,1,,8,8,,14,8,,27.918843799999998,-81.84424911381562
100122,North Okaloosa Medical Center,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,Okaloosa,(850) 689-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,6,0,6,0,,8,7,0,7,0,,11,8,0,8,0,,8,8,,14,10,,30.735666950000002,-86.5629508067334
100124,Santa Rosa Medical Center,6002 BERRYHILL RD,MILTON,FL,32570,Santa Rosa,(850) 626-7762,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,5,0,5,0,,8,5,0,5,0,,11,7,1,5,1,,8,8,,14,12,,30.63359995,-87.06701811670575
100125,Homestead Hospital,975 BAPTIST WAY,HOMESTEAD,FL,33033,Miami-Dade,(786) 243-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,3,,7,5,0,5,0,,8,6,1,5,0,,11,6,0,6,0,,8,8,,14,10,,25.4795752,-80.4301822
100126,Palms Of Pasadena Hospital,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,Pinellas,(727) 381-1000,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,6,0,6,0,,8,7,0,7,0,,11,8,0,4,4,,8,8,,14,8,,27.75249785,-82.74035514983795
100127,Morton Plant Hospital,300 PINELLAS ST,CLEARWATER,FL,33756,Pinellas,(727) 462-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,0,7,0,,8,8,3,5,0,,11,11,0,9,2,,8,8,,14,12,,27.952054,-82.80158397341086
100128,Tampa General Hospital,1 TAMPA GENERAL CIR,TAMPA,FL,33606,Hillsborough,(813) 844-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,7,1,6,0,,8,8,4,3,1,,11,11,2,8,1,,8,8,,14,11,,27.9375006,-82.45889586502793
100130,Lakeside Medical Center,39200 HOOKER HWY,BELLE GLADE,FL,33430,Palm Beach,(561) 996-6571,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,3,0,3,0,,8,2,0,2,0,,11,4,0,4,0,,8,Not Available,5.0,14,8,,26.7243273,-80.67120014587559
100131,Aventura Hospital And Medical Center,20900 BISCAYNE BLVD,AVENTURA,FL,33180,Miami-Dade,(305) 682-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,2,,7,7,2,5,0,,8,7,1,4,2,,11,9,0,5,4,,8,8,,14,8,,25.96999245,-80.1450406167155
100132,South Florida Baptist Hospital,301 N ALEXANDER ST,PLANT CITY,FL,33563,Hillsborough,(813) 757-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,4,,7,5,0,5,0,,8,7,1,6,0,,11,8,1,6,1,,8,8,,14,10,,28.0159622,-82.13898479424014
100134,Ed Fraser Memorial Hospital,159 N 3RD ST,MACCLENNY,FL,32063,Baker,(904) 259-3151,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,3,,7,3,0,3,0,,8,1,0,1,0,,11,5,0,5,0,,8,Not Available,5.0,14,7,,30.2857586,-82.11888590133526
100135,Tallahassee Memorial Healthcare,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,Leon,(850) 431-5380,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,1,,7,7,0,5,2,,8,8,1,6,1,,11,11,1,9,1,,8,8,,14,10,,30.457571350000002,-84.26103821261236
