Facility_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Hospital_Type,Hospital_Ownership,Emergency_Services,Overall_Rating,latitude,longitude
Naples Community Hospital,350 7TH ST N,NAPLES,FL,34102,Collier,(239) 436-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,26.1504293,-81.79920688
Holmes Regional Medical Center,1350 S HICKORY ST,MELBOURNE,FL,32901,Brevard,(321) 434-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,28.08773118,-80.61362688
Jackson Health System,1611 NW 12TH AVE,MIAMI,FL,33136,Miami-Dade,(305) 585-1111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1,25.7916705,-80.21260146
Citrus Memorial Hospital,502 W HIGHLAND BLVD,INVERNESS,FL,34452,Citrus,(352) 726-1551,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,28.8333507,-82.33532012
Sacred Heart Hospital,5151 N 9TH AVE,PENSACOLA,FL,32504,Escambia,(850) 416-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,30.4777724,-87.21136549
Ascension Sacred Heart Bay,615 N BONITA AVE,PANAMA CITY,FL,32401,Bay,(850) 769-1511,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,30.1593073,-85.64825378
Parrish Medical Center,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,Brevard,(321) 268-6111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,28.62946815,-80.82162473
North Shore Medical Center,1100 NW 95TH ST,MIAMI,FL,33150,Miami-Dade,(305) 835-6000,Acute Care Hospitals,Proprietary,Yes,2,25.85955605,-80.2139204
Orlando Health-Health Central Hospital,10000 W COLONIAL DR,OCOEE,FL,34761,Orange,(407) 296-1820,Acute Care Hospitals,Government - State,Yes,3,28.5486116,-81.5225192
Bayfront Health - St Petersburg,701 6TH ST S,SAINT PETERSBURG,FL,33701,Pinellas,(727) 823-1234,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,27.76340595,-82.64319615
Mount Sinai Medical Center,4300 ALTON RD,MIAMI BEACH,FL,33140,Miami-Dade,(305) 674-2121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,25.81338075,-80.14087345
Manatee Memorial Hospital,206 2ND ST E,BRADENTON,FL,34208,Manatee,(941) 746-5111,Acute Care Hospitals,Proprietary,Yes,1,27.49728145,-82.56211227
Memorial Regional Hospital,3501 JOHNSON ST,HOLLYWOOD,FL,33021,Broward,(954) 987-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,26.01958385,-80.17993681
Broward Health Medical Center,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,Broward,(954) 355-4400,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,26.1027303,-80.14116662
Ascension St Vincent'S Riverside,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,Duval,(904) 308-7300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,30.3074244,-81.6899628
Mease Dunedin Hospital,601 MAIN ST,DUNEDIN,FL,34698,Pinellas,(727) 733-1111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,28.0131147,-82.78274728
Cleveland Clinic Martin North Hospital,200 SE HOSPITAL AVE,STUART,FL,34995,Martin,(772) 287-5200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,27.1997655,-80.24315414
Adventhealth Deland,701 W PLYMOUTH AVE,DELAND,FL,32720,Volusia,(386) 943-4772,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,29.04420835,-81.31761685
Florida Hospital Zephyrhills,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,Pasco,(813) 788-0411,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5,28.2613801,-82.1860421
Bayfront Health Punta Gorda,809 E MARION AVE,PUNTA GORDA,FL,33950,Charlotte,(941) 639-3131,Acute Care Hospitals,Proprietary,Yes,3,26.94086125,-82.04038592
Jay Hospital,14114 ALABAMA ST,JAY,FL,32565,Santa Rosa,(850) 675-4532,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,30.9498177,-87.15083048
Highlands Regional Medical Center,3600 S HIGHLANDS AVE,SEBRING,FL,33870,Highlands,(863) 385-6101,Acute Care Hospitals,Proprietary,Yes,2,27.4651344,-81.43288009
Larkin Community Hospital Palm Springs Campus,1475 W 49TH ST,HIALEAH,FL,33012,Miami-Dade,(305) 558-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,25.86667009,-80.31241203
Winter Haven Hospital,200 AVE F NE,WINTER HAVEN,FL,33881,Polk,(863) 293-1121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,28.0287621,-81.72563127
Hialeah Hospital,651 E 25TH ST,HIALEAH,FL,33013,Miami-Dade,(305) 693-6100,Acute Care Hospitals,Proprietary,Yes,3,25.84553565,-80.26862208
Twin Cities Hospital,2190 HWY 85 N,NICEVILLE,FL,32578,Okaloosa,(850) 678-4131,Acute Care Hospitals,Proprietary,Yes,4,30.5338364,-86.49605941
Adventhealth North Pinellas,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,Pinellas,(727) 942-5000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,28.1329641,-82.75749934
Adventhealth Ocala,1500 SW 1ST AVE,OCALA,FL,34474,Marion,(352) 351-7200,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1,29.1748017,-82.13870174
Morton Plant North Bay Hospital,6600 MADISON ST,NEW PORT RICHEY,FL,34652,Pasco,(727) 842-8468,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,28.2546984,-82.71424918
St Anthonys Hospital,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,Pinellas,(727) 825-1100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,27.77804945,-82.650204214539
Florida Hospital Carrollwood,7171 N DALE MABRY HWY,TAMPA,FL,33614,Hillsborough,(813) 932-2222,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5,28.01221485,-82.50384454
Venice Regional Bayfront Health,540 THE RIALTO,VENICE,FL,34285,Sarasota,(941) 485-7711,Acute Care Hospitals,Proprietary,Yes,3,27.09060435,-82.44529849
Bayfront Health Brooksville,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,Hernando,(352) 796-5111,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2,28.5391704,-82.44307187
Adventhealth Fish Memorial,1055 SAXON BLVD,ORANGE CITY,FL,32763,Volusia,(386) 917-5000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,28.9153304,-81.28491733
Holy Cross Hospital,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,Broward,(954) 771-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5,26.1225238,-80.1372089
St Josephs Hospital,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,Hillsborough,(813) 870-4398,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,27.98275015,-82.4914636630387
Bayfront Health Port Charlotte,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,Charlotte,(941) 766-4122,Acute Care Hospitals,Proprietary,Yes,2,26.99081975,-82.09510242
Jfk Medical Center,5301 S CONGRESS AVE,ATLANTIS,FL,33462,Palm Beach,(561) 965-7300,Acute Care Hospitals,Proprietary,Yes,2,26.59785745,-80.09193192
Healthmark Regional Medical Center,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,Walton,(850) 951-4500,Acute Care Hospitals,Proprietary,Yes,4,30.6599293,-86.11759088
Uf Health Leesburg Hospital,600 E DIXIE AVE,LEESBURG,FL,34748,Lake,(352) 323-5762,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,28.806707,-81.879202
Broward Health North,201 E SAMPLE RD,POMPANO BEACH,FL,33064,Broward,(954) 786-6950,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,26.27490918,-80.12005696
Sarasota Memorial Hospital,1700 S TAMIAMI TRL,SARASOTA,FL,34239,Sarasota,(941) 917-9000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5,27.1931808,-82.4892703
Baptist Health Medical Center - Jacksonville,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,Duval,(904) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,30.31593775,-81.66325826
Flagler Hospital,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,Saint Johns,(904) 819-4400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,29.8626603,-81.31941621
Steward Rockledge Hospital,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,Brevard,(321) 637-2603,Acute Care Hospitals,Proprietary,Yes,1,28.3352357,-80.72321714
Baptist Hospital,1000 W MORENO ST,PENSACOLA,FL,32501,Escambia,(850) 434-4011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,30.4296463,-87.23192566
Adventhealth Lake Wales,410 S 11TH ST,LAKE WALES,FL,33853,Polk,(863) 676-1433,Acute Care Hospitals,Proprietary,Yes,2,27.8956996,-81.5653979
Cleveland Clinic Indian River Hospital,1000 36TH ST,VERO BEACH,FL,32960,Indian River,(772) 567-4311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,27.6590747,-80.39444527
Doctors Memorial Hospital Inc,333 N BYRON BUTLER PKWY,PERRY,FL,32348,Taylor,(850) 584-0800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,30.11893414,-83.59038667
Lehigh Regional Medical Center,1500 LEE BLVD,LEHIGH ACRES,FL,33936,Lee,(239) 369-2101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,26.6156136,-81.65951889
Adventhealth Sebring,4200 SUN N LAKE BLVD,SEBRING,FL,33872,Highlands,(863) 314-4466,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,27.53945015,-81.50881874
Osceola Regional Medical Center,700 WEST OAK STREET,KISSIMMEE,FL,34741,Osceola,(407) 846-2266,Acute Care Hospitals,Proprietary,Yes,1,28.29938465,-81.41018864
Uf Health Shands Hospital,1600 SW ARCHER RD,GAINESVILLE,FL,32610,Alachua,(352) 265-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,29.64042595,-82.34347126
Baptist Medical Center  Beaches,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,Duval,(904) 247-2900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,30.27359165,-81.39908939
Florida Hospital Flagler,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,Flagler,(386) 586-2000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4,29.4799625,-81.18909786
Bartow Regional Medical Center,2200 OSPREY BLVD,BARTOW,FL,33831,Polk,(863) 533-8111,Acute Care Hospitals,Proprietary,Yes,5,27.9188438,-81.84424911
North Okaloosa Medical Center,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,Okaloosa,(850) 689-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,30.73566695,-86.56295081
Santa Rosa Medical Center,6002 BERRYHILL RD,MILTON,FL,32570,Santa Rosa,(850) 626-7762,Acute Care Hospitals,Proprietary,Yes,3,30.63359995,-87.06701812
Homestead Hospital,975 BAPTIST WAY,HOMESTEAD,FL,33033,Miami-Dade,(786) 243-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,25.4795752,-80.4301822
Palms Of Pasadena Hospital,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,Pinellas,(727) 381-1000,Acute Care Hospitals,Proprietary,Yes,2,27.75249785,-82.74035515
Morton Plant Hospital,300 PINELLAS ST,CLEARWATER,FL,33756,Pinellas,(727) 462-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,27.952054,-82.80158397
Tampa General Hospital,1 TAMPA GENERAL CIR,TAMPA,FL,33606,Hillsborough,(813) 844-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,27.9375006,-82.45889587
Lakeside Medical Center,39200 HOOKER HWY,BELLE GLADE,FL,33430,Palm Beach,(561) 996-6571,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2,26.7243273,-80.67120015
Aventura Hospital And Medical Center,20900 BISCAYNE BLVD,AVENTURA,FL,33180,Miami-Dade,(305) 682-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,25.96999245,-80.14504062
South Florida Baptist Hospital,301 N ALEXANDER ST,PLANT CITY,FL,33563,Hillsborough,(813) 757-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,28.0159622,-82.13898479
Ed Fraser Memorial Hospital,159 N 3RD ST,MACCLENNY,FL,32063,Baker,(904) 259-3151,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3,30.2857586,-82.1188859
Tallahassee Memorial Healthcare,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,Leon,(850) 431-5380,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,30.45757135,-84.26103821
Adventhealth Heart Of Florida,40100 HWY 27,DAVENPORT,FL,33837,Polk,(863) 422-4971,Acute Care Hospitals,Proprietary,Yes,2,28.18123,-81.642128
Nh Jacksonville,2080 Child Street,Jacksonville,FL,32212,Duval,(904) 542-7300,Acute Care - Department of Defense,Department of Defense,Yes,0,30.2082416,-81.68316026
Baptist Medical Center - Nassau,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,Nassau,(904) 321-3500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,30.65230925,-81.44914242
Jackson Hospital,4250 HOSPITAL DR,MARIANNA,FL,32446,Jackson,(850) 526-2200,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,30.78698585,-85.24184937
Lower Keys Medical Center,5900 COLLEGE ROAD,KEY WEST,FL,33040,Monroe,(305) 294-5531,Acute Care Hospitals,Proprietary,Yes,3,24.5809017,-81.7429599
Mayo Clinic Florida,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,Duval,(904) 953-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,30.3114,-81.446972
South Miami Hospital,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,Miami-Dade,(786) 662-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,25.70195865,-80.29458284
Lake City Medical Center,340 NW COMMERCE DR,LAKE CITY,FL,32055,Columbia,(386) 719-9000,Acute Care Hospitals,Proprietary,Yes,4,30.18373655,-82.68776989
Lakeland Regional Medical Center,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,Polk,(863) 687-1100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1,28.06020895,-81.95527548
Central Florida Regional Hospital,1401 W SEMINOLE BLVD,SANFORD,FL,32771,Seminole,(407) 321-4500,Acute Care Hospitals,Proprietary,Yes,3,28.81517095,-81.28371526
Doctors Hospital Of Sarasota,5731 BEE RIDGE RD,SARASOTA,FL,34233,Sarasota,(941) 342-1100,Acute Care Hospitals,Proprietary,Yes,5,27.30172495,-82.45364543
Plantation General Hospital,401 NW 42ND AVE,PLANTATION,FL,33317,Broward,(954) 587-5010,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,26.1267125,-80.20522174
Boca Raton Regional Hospital,800 MEADOWS RD,BOCA RATON,FL,33486,Palm Beach,(561) 362-5002,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3,26.3587364,-80.10189891
Adventhealth Tampa,3100 E FLETCHER AVE,TAMPA,FL,33613,Hillsborough,(813) 615-7200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2,28.07107475,-82.4237494
Desoto Memorial Hospital,900 N ROBERT AVE,ARCADIA,FL,34265,DeSoto,(863) 494-3535,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4,27.22683505,-81.8502539
Palm Beach Gardens Medical Center,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,Palm Beach,(561) 622-1411,Acute Care Hospitals,Proprietary,Yes,2,26.82935415,-80.08618328
Cape Canaveral Hospital,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,Brevard,(321) 799-7111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,28.3596351,-80.62315469
Memorial Hospital Jacksonville,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,Duval,(904) 702-6111,Acute Care Hospitals,Proprietary,Yes,1,30.2881412,-81.60113024
St Petersburg General Hospital,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,Pinellas,(727) 384-1414,Acute Care Hospitals,Proprietary,Yes,2,27.8052244,-82.72641043
Larkin Community Hospital,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,Miami-Dade,(305) 284-7500,Acute Care Hospitals,Proprietary,Yes,3,25.7057985,-80.29311096
Coral Gables Hospital,3100 DOUGLAS RD,CORAL GABLES,FL,33134,Miami-Dade,(305) 445-8461,Acute Care Hospitals,Proprietary,Yes,4,25.7432838,-80.25479117
Palmetto General Hospital,2001 W 68TH ST,HIALEAH,FL,33016,Miami-Dade,(305) 823-5000,Acute Care Hospitals,Proprietary,Yes,3,25.88689645,-80.32607944
Northwest Medical Center,2801 N STATE RD 7,MARGATE,FL,33063,Broward,(954) 974-0400,Acute Care Hospitals,Proprietary,Yes,2,26.26305035,-80.20286464
Medical Center Of Trinity,"9330 SR 54, STE 401",TRINITY,FL,34655,Pasco,(727) 834-4900,Acute Care Hospitals,Proprietary,Yes,3,28.20353925,-82.66011128
North Florida Regional Medical Center,6500 NEWBERRY RD,GAINESVILLE,FL,32605,Alachua,(352) 333-4100,Acute Care Hospitals,Proprietary,Yes,2,29.6611946,-82.4108463
Memorial Hospital Of Tampa,2901 W SWANN AVE,TAMPA,FL,33609,Hillsborough,(813) 873-6400,Acute Care Hospitals,Proprietary,Yes,4,27.93780275,-82.48940572
Kendall Regional Medical Center,11750 BIRD RD,MIAMI,FL,33175,Miami-Dade,(305) 223-3000,Acute Care Hospitals,Proprietary,Yes,2,25.73100385,-80.38624331
Adventhealth Dade City,13100 FT KING RD,DADE CITY,FL,33525,Pasco,(352) 568-1100,Acute Care Hospitals,Proprietary,Yes,2,28.3479584,-82.20047478
Marion Communtiy Hospital,1431 SW 1ST AVE,OCALA,FL,34478,Marion,(352) 401-1000,Acute Care Hospitals,Proprietary,Yes,2,29.1749816,-82.13607701728881
Blake Medical Center,2020 59TH ST W,BRADENTON,FL,34209,Manatee,(941) 798-6110,Acute Care Hospitals,Proprietary,Yes,2,27.4821165,-82.62255126
Steward Sebastian River Medical Center,13695 US HWY 1,SEBASTIAN,FL,32978,Indian River,(772) 589-3187,Acute Care Hospitals,Proprietary,Yes,2,27.84274615763288,-80.48735965877995
96Th Medical Group (Eglin Afb),96 MDG 307 Boatner Rd Suite 114,Eglin AFB,FL,32542,Okaloosa,(850) 883-8600,Acute Care - Department of Defense,Department of Defense,Yes,0,30.4559076,-86.553541
Gulf Coast Medical Center Lee Health,13681 DOCTORS WAY,FORT MYERS,FL,33912,Lee,(239) 768-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,26.5442056,-81.8517835
Fort Walton Beach Medical Center,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,Okaloosa,(850) 862-1111,Acute Care Hospitals,Proprietary,Yes,2,30.4542206,-86.63361445
University Hospital And Medical Center,7201 N UNIVERSITY DR,TAMARAC,FL,33321,Broward,(954) 721-2200,Acute Care Hospitals,Proprietary,Yes,1,26.2120614,-80.25446566
Orange Park Medical Center,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,Clay,(904) 276-8500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3,30.16595815,-81.73737693
Memorial Hospital Pembroke,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,Broward,(954) 962-9650,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,26.0304398,-80.2682723
West Florida Hospital,8383 N DAVIS HWY,PENSACOLA,FL,32514,Escambia,(850) 494-4000,Acute Care Hospitals,Proprietary,Yes,3,30.5166727,-87.2189452
Putnam Community Medical Center,611 ZEAGLER DR,PALATKA,FL,32177,Putnam,(386) 328-5711,Acute Care Hospitals,Proprietary,Yes,2,29.6427373,-81.692478
Fawcett Memorial Hospital,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,Charlotte,(941) 629-1181,Acute Care Hospitals,Proprietary,Yes,2,26.98878335,-82.09866797
Northside Hospital,6000 49TH ST N,SAINT PETERSBURG,FL,33709,Pinellas,(727) 521-4411,Acute Care Hospitals,Proprietary,Yes,1,27.7925643,-82.6999284
Gulf Coast Regional Medical Center,449 W 23RD ST,PANAMA CITY,FL,32405,Bay,(850) 769-8341,Acute Care Hospitals,Proprietary,Yes,3,30.1870842,-85.66501823
Brandon Regional Hospital,119 OAKFIELD DR,BRANDON,FL,33511,Hillsborough,(813) 681-5551,Acute Care Hospitals,Proprietary,Yes,3,27.9328391,-82.2875044
Cape Coral Hospital,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,Lee,(239) 574-2323,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,26.63949695,-81.94327389
Lawnwood Regional Medical Center & Heart Institute,1700 S 23RD ST,FORT PIERCE,FL,34950,Saint Lucie,(772) 461-4000,Acute Care Hospitals,Proprietary,Yes,1,27.43223985,-80.34552439
Largo Medical Center,201 14TH ST SW,LARGO,FL,33770,Pinellas,(727) 588-5200,Acute Care Hospitals,Proprietary,Yes,2,27.91485611,-82.80273812
Raulerson Hospital,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,Okeechobee,(863) 763-2151,Acute Care Hospitals,Proprietary,Yes,4,27.25982875,-80.82853356
Jupiter Medical Center,1210 S OLD DIXIE HWY,JUPITER,FL,33458,Palm Beach,(561) 747-2234,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,26.92215735,-80.09658564
Capital Regional Medical Center,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,Leon,(850) 656-5000,Acute Care Hospitals,Proprietary,Yes,2,30.47617245,-84.23138685
Regional Medical Center Bayonet Point,14000 FIVAY RD,HUDSON,FL,34667,Pasco,(727) 819-2929,Acute Care Hospitals,Proprietary,Yes,1,28.3612023,-82.68800985
Delray Medical Center,5352 LINTON BLVD,DELRAY BEACH,FL,33484,Palm Beach,(561) 498-4440,Acute Care Hospitals,Proprietary,Yes,2,26.43636835,-80.12702271
South Bay Hospital,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,Hillsborough,(813) 634-3301,Acute Care Hospitals,Proprietary,Yes,3,27.7143394,-82.3654368
St Lucie Medical Center,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,Saint Lucie,(772) 335-4000,Acute Care Hospitals,Proprietary,Yes,1,27.28880545,-80.29420309
Oak Hill Hospital,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,Hernando,(352) 596-6632,Acute Care Hospitals,Proprietary,Yes,2,28.5403774,-82.4036697
Morton Plant Mease Healthcare Countryside,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,Pinellas,(727) 734-6950,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5,28.039609,-82.708926
Gulf Breeze Hospital,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,Santa Rosa,(850) 934-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5,30.3608179,-87.15692526
Englewood Community Hospital,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,Sarasota,(941) 475-6571,Acute Care Hospitals,Proprietary,Yes,4,26.9500736,-82.32661361
West Boca Medical Center,21644 STATE RD 7,BOCA RATON,FL,33428,Palm Beach,(561) 488-8100,Acute Care Hospitals,Proprietary,Yes,2,26.3561486,-80.2013766
Palms West Hospital,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,Palm Beach,(561) 753-4245,Acute Care Hospitals,Proprietary,Yes,2,26.6834185,-80.2526938
Wellington Regional Medical Center Llc,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,Palm Beach,(561) 798-8500,Acute Care Hospitals,Proprietary,Yes,2,26.65263455,-80.20502425
Broward Health Coral Springs,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,Broward,(954) 344-3121,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3,26.26906575,-80.25570279
Memorial Hospital West,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,Broward,(954) 436-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4,26.01266705,-80.31001449
Keralty Hospital,2500 SW 75TH AVE,MIAMI,FL,33155,Miami-Dade,(305) 263-9270,Acute Care Hospitals,Proprietary,Yes,2,25.74730525,-80.31770024
Memorial Hospital Miramar,1901 SW 172ND AVE,MIRAMAR,FL,33029,Broward,(954) 538-4810,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5,25.9900404,-80.37196827
Physicians Regional Medical Center - Pine Ridge,6101 PINE RIDGE ROAD,NAPLES,FL,34119,Collier,(239) 348-4000,Acute Care Hospitals,Proprietary,Yes,3,26.2138341,-81.73244073
