Facility_Name,Address,City,State,ZIP_Code,County_Name,Phone_Number,Hospital_Type,Hospital_Ownership,Emergency_Services,Overall_Rating
Lee Memorial Hospital,2776 CLEVELAND AVE,FORT MYERS,FL,33901,Lee,(239) 332-1111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
Adventhealth New Smyrna Beach,401 PALMETTO ST,NEW SMYRNA BEACH,FL,32170,Volusia,(386) 424-5100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3
Halifax Health Medical Center,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,Volusia,(386) 254-4000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Naples Community Hospital,350 7TH ST N,NAPLES,FL,34102,Collier,(239) 436-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Holmes Regional Medical Center,1350 S HICKORY ST,MELBOURNE,FL,32901,Brevard,(321) 434-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Jackson Health System,1611 NW 12TH AVE,MIAMI,FL,33136,Miami-Dade,(305) 585-1111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1
Citrus Memorial Hospital,502 W HIGHLAND BLVD,INVERNESS,FL,34452,Citrus,(352) 726-1551,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Sacred Heart Hospital,5151 N 9TH AVE,PENSACOLA,FL,32504,Escambia,(850) 416-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Ascension Sacred Heart Bay,615 N BONITA AVE,PANAMA CITY,FL,32401,Bay,(850) 769-1511,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Parrish Medical Center,951 N WASHINGTON AVE,TITUSVILLE,FL,32796,Brevard,(321) 268-6111,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
North Shore Medical Center,1100 NW 95TH ST,MIAMI,FL,33150,Miami-Dade,(305) 835-6000,Acute Care Hospitals,Proprietary,Yes,2
Orlando Health-Health Central Hospital,10000 W COLONIAL DR,OCOEE,FL,34761,Orange,(407) 296-1820,Acute Care Hospitals,Government - State,Yes,3
Bayfront Health - St Petersburg,701 6TH ST S,SAINT PETERSBURG,FL,33701,Pinellas,(727) 823-1234,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
Mount Sinai Medical Center,4300 ALTON RD,MIAMI BEACH,FL,33140,Miami-Dade,(305) 674-2121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Manatee Memorial Hospital,206 2ND ST E,BRADENTON,FL,34208,Manatee,(941) 746-5111,Acute Care Hospitals,Proprietary,Yes,1
Memorial Regional Hospital,3501 JOHNSON ST,HOLLYWOOD,FL,33021,Broward,(954) 987-2000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Broward Health Medical Center,1600 S ANDREWS AVE,FORT LAUDERDALE,FL,33316,Broward,(954) 355-4400,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Ascension St Vincent'S Riverside,1 SHIRCLIFF WAY,JACKSONVILLE,FL,32204,Duval,(904) 308-7300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Mease Dunedin Hospital,601 MAIN ST,DUNEDIN,FL,34698,Pinellas,(727) 733-1111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Cleveland Clinic Martin North Hospital,200 SE HOSPITAL AVE,STUART,FL,34995,Martin,(772) 287-5200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Adventhealth Deland,701 W PLYMOUTH AVE,DELAND,FL,32720,Volusia,(386) 943-4772,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
Florida Hospital Zephyrhills,7050 GALL BLVD,ZEPHYRHILLS,FL,33541,Pasco,(813) 788-0411,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5
Bayfront Health Punta Gorda,809 E MARION AVE,PUNTA GORDA,FL,33950,Charlotte,(941) 639-3131,Acute Care Hospitals,Proprietary,Yes,3
Jay Hospital,14114 ALABAMA ST,JAY,FL,32565,Santa Rosa,(850) 675-4532,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Highlands Regional Medical Center,3600 S HIGHLANDS AVE,SEBRING,FL,33870,Highlands,(863) 385-6101,Acute Care Hospitals,Proprietary,Yes,2
Larkin Community Hospital Palm Springs Campus,1475 W 49TH ST,HIALEAH,FL,33012,Miami-Dade,(305) 558-2500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
Orlando Health South Lake Hospital,1900 DON WICKHAM DR,CLERMONT,FL,34711,Lake,(352) 394-4071,Acute Care Hospitals,Government - Hospital District or Authority,No,4
Winter Haven Hospital,200 AVE F NE,WINTER HAVEN,FL,33881,Polk,(863) 293-1121,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Hialeah Hospital,651 E 25TH ST,HIALEAH,FL,33013,Miami-Dade,(305) 693-6100,Acute Care Hospitals,Proprietary,Yes,3
Twin Cities Hospital,2190 HWY 85 N,NICEVILLE,FL,32578,Okaloosa,(850) 678-4131,Acute Care Hospitals,Proprietary,Yes,4
Adventhealth North Pinellas,1395 S PINELLAS AVE,TARPON SPRINGS,FL,34689,Pinellas,(727) 942-5000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5
Adventhealth Waterman,1000 WATERMAN WAY,TAVARES,FL,32778,Lake,(352) 253-3300,Acute Care Hospitals,Voluntary non-profit - Church,No,4
Adventhealth Ocala,1500 SW 1ST AVE,OCALA,FL,34474,Marion,(352) 351-7200,Acute Care Hospitals,Government - Hospital District or Authority,Yes,1
Morton Plant North Bay Hospital,6600 MADISON ST,NEW PORT RICHEY,FL,34652,Pasco,(727) 842-8468,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
St Anthonys Hospital,1200 SEVENTH AVE N,SAINT PETERSBURG,FL,33705,Pinellas,(727) 825-1100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3
Adventhealth Daytona Beach,301 MEMORIAL MEDICAL PARKWAY,DAYTONA BEACH,FL,32117,Volusia,(386) 676-6000,Acute Care Hospitals,Voluntary non-profit - Church,No,5
Florida Hospital Carrollwood,7171 N DALE MABRY HWY,TAMPA,FL,33614,Hillsborough,(813) 932-2222,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5
Venice Regional Bayfront Health,540 THE RIALTO,VENICE,FL,34285,Sarasota,(941) 485-7711,Acute Care Hospitals,Proprietary,Yes,3
Bayfront Health Brooksville,17240 CORTEZ BLVD,BROOKSVILLE,FL,34601,Hernando,(352) 796-5111,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2
Adventhealth Fish Memorial,1055 SAXON BLVD,ORANGE CITY,FL,32763,Volusia,(386) 917-5000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3
Holy Cross Hospital,4725 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,Broward,(954) 771-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,5
St Josephs Hospital,3001 W MARTIN LUTHER KING JR BLVD,TAMPA,FL,33677,Hillsborough,(813) 870-4398,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
Bayfront Health Port Charlotte,2500 HARBOR BLVD,PORT CHARLOTTE,FL,33952,Charlotte,(941) 766-4122,Acute Care Hospitals,Proprietary,Yes,2
Jfk Medical Center,5301 S CONGRESS AVE,ATLANTIS,FL,33462,Palm Beach,(561) 965-7300,Acute Care Hospitals,Proprietary,Yes,2
Healthmark Regional Medical Center,4413 US HWY 331 S,DEFUNIAK SPRINGS,FL,32435,Walton,(850) 951-4500,Acute Care Hospitals,Proprietary,Yes,4
Uf Health Leesburg Hospital,600 E DIXIE AVE,LEESBURG,FL,34748,Lake,(352) 323-5762,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Broward Health North,201 E SAMPLE RD,POMPANO BEACH,FL,33064,Broward,(954) 786-6950,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Sarasota Memorial Hospital,1700 S TAMIAMI TRL,SARASOTA,FL,34239,Sarasota,(941) 917-9000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5
Baptist Health Medical Center - Jacksonville,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,Duval,(904) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Flagler Hospital,400 HEALTH PARK BLVD,SAINT AUGUSTINE,FL,32086,Saint Johns,(904) 819-4400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Steward Rockledge Hospital,110 LONGWOOD AVE,ROCKLEDGE,FL,32955,Brevard,(321) 637-2603,Acute Care Hospitals,Proprietary,Yes,1
Baptist Hospital,1000 W MORENO ST,PENSACOLA,FL,32501,Escambia,(850) 434-4011,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Adventhealth Lake Wales,410 S 11TH ST,LAKE WALES,FL,33853,Polk,(863) 676-1433,Acute Care Hospitals,Proprietary,Yes,2
Cleveland Clinic Indian River Hospital,1000 36TH ST,VERO BEACH,FL,32960,Indian River,(772) 567-4311,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Doctors Memorial Hospital Inc,333 N BYRON BUTLER PKWY,PERRY,FL,32348,Taylor,(850) 584-0800,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Lehigh Regional Medical Center,1500 LEE BLVD,LEHIGH ACRES,FL,33936,Lee,(239) 369-2101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Adventhealth Sebring,4200 SUN N LAKE BLVD,SEBRING,FL,33872,Highlands,(863) 314-4466,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Osceola Regional Medical Center,700 WEST OAK STREET,KISSIMMEE,FL,34741,Osceola,(407) 846-2266,Acute Care Hospitals,Proprietary,Yes,1
Uf Health Shands Hospital,1600 SW ARCHER RD,GAINESVILLE,FL,32610,Alachua,(352) 265-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Baptist Medical Center  Beaches,1350 13TH AVE S,JACKSONVILLE BEACH,FL,32250,Duval,(904) 247-2900,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Florida Hospital Flagler,60 MEMORIAL MEDICAL PKWY,PALM COAST,FL,32164,Flagler,(386) 586-2000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4
Bartow Regional Medical Center,2200 OSPREY BLVD,BARTOW,FL,33831,Polk,(863) 533-8111,Acute Care Hospitals,Proprietary,Yes,5
North Okaloosa Medical Center,151 REDSTONE AVE SE,CRESTVIEW,FL,32539,Okaloosa,(850) 689-8100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Santa Rosa Medical Center,6002 BERRYHILL RD,MILTON,FL,32570,Santa Rosa,(850) 626-7762,Acute Care Hospitals,Proprietary,Yes,3
Homestead Hospital,975 BAPTIST WAY,HOMESTEAD,FL,33033,Miami-Dade,(786) 243-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Palms Of Pasadena Hospital,1501 PASADENA AVE S,SAINT PETERSBURG,FL,33707,Pinellas,(727) 381-1000,Acute Care Hospitals,Proprietary,Yes,2
Morton Plant Hospital,300 PINELLAS ST,CLEARWATER,FL,33756,Pinellas,(727) 462-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Tampa General Hospital,1 TAMPA GENERAL CIR,TAMPA,FL,33606,Hillsborough,(813) 844-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Lakeside Medical Center,39200 HOOKER HWY,BELLE GLADE,FL,33430,Palm Beach,(561) 996-6571,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2
Aventura Hospital And Medical Center,20900 BISCAYNE BLVD,AVENTURA,FL,33180,Miami-Dade,(305) 682-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
South Florida Baptist Hospital,301 N ALEXANDER ST,PLANT CITY,FL,33563,Hillsborough,(813) 757-1200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Ed Fraser Memorial Hospital,159 N 3RD ST,MACCLENNY,FL,32063,Baker,(904) 259-3151,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3
Tallahassee Memorial Healthcare,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,Leon,(850) 431-5380,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
Adventhealth Heart Of Florida,40100 HWY 27,DAVENPORT,FL,33837,Polk,(863) 422-4971,Acute Care Hospitals,Proprietary,Yes,2
Nh Jacksonville,2080 Child Street,Jacksonville,FL,32212,Duval,(904) 542-7300,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
Baptist Medical Center - Nassau,1250 S 18TH ST,FERNANDINA BEACH,FL,32034,Nassau,(904) 321-3500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Jackson Hospital,4250 HOSPITAL DR,MARIANNA,FL,32446,Jackson,(850) 526-2200,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Lower Keys Medical Center,5900 COLLEGE ROAD,KEY WEST,FL,33040,Monroe,(305) 294-5531,Acute Care Hospitals,Proprietary,Yes,3
Mayo Clinic Florida,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,Duval,(904) 953-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
South Miami Hospital,6200 SW 73RD ST,SOUTH MIAMI,FL,33143,Miami-Dade,(786) 662-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Lake City Medical Center,340 NW COMMERCE DR,LAKE CITY,FL,32055,Columbia,(386) 719-9000,Acute Care Hospitals,Proprietary,Yes,4
Lakeland Regional Medical Center,1324 LAKELAND HILLS BLVD,LAKELAND,FL,33805,Polk,(863) 687-1100,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1
Central Florida Regional Hospital,1401 W SEMINOLE BLVD,SANFORD,FL,32771,Seminole,(407) 321-4500,Acute Care Hospitals,Proprietary,Yes,3
Doctors Hospital Of Sarasota,5731 BEE RIDGE RD,SARASOTA,FL,34233,Sarasota,(941) 342-1100,Acute Care Hospitals,Proprietary,Yes,5
Plantation General Hospital,401 NW 42ND AVE,PLANTATION,FL,33317,Broward,(954) 587-5010,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Boca Raton Regional Hospital,800 MEADOWS RD,BOCA RATON,FL,33486,Palm Beach,(561) 362-5002,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
Adventhealth Tampa,3100 E FLETCHER AVE,TAMPA,FL,33613,Hillsborough,(813) 615-7200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Desoto Memorial Hospital,900 N ROBERT AVE,ARCADIA,FL,34265,DeSoto,(863) 494-3535,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Palm Beach Gardens Medical Center,3360 BURNS RD,PALM BEACH GARDENS,FL,33410,Palm Beach,(561) 622-1411,Acute Care Hospitals,Proprietary,Yes,2
Cape Canaveral Hospital,701 W COCOA BEACH CAUSEWAY,COCOA BEACH,FL,32932,Brevard,(321) 799-7111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Memorial Hospital Jacksonville,3625 UNIVERSITY BLVD S,JACKSONVILLE,FL,32216,Duval,(904) 702-6111,Acute Care Hospitals,Proprietary,Yes,1
St Petersburg General Hospital,6500 38TH AVE N,SAINT PETERSBURG,FL,33710,Pinellas,(727) 384-1414,Acute Care Hospitals,Proprietary,Yes,2
Larkin Community Hospital,7031 SW 62ND AVE,SOUTH MIAMI,FL,33143,Miami-Dade,(305) 284-7500,Acute Care Hospitals,Proprietary,Yes,3
Coral Gables Hospital,3100 DOUGLAS RD,CORAL GABLES,FL,33134,Miami-Dade,(305) 445-8461,Acute Care Hospitals,Proprietary,Yes,4
Palmetto General Hospital,2001 W 68TH ST,HIALEAH,FL,33016,Miami-Dade,(305) 823-5000,Acute Care Hospitals,Proprietary,Yes,3
Northwest Medical Center,2801 N STATE RD 7,MARGATE,FL,33063,Broward,(954) 974-0400,Acute Care Hospitals,Proprietary,Yes,2
Medical Center Of Trinity,"9330 SR 54, STE 401",TRINITY,FL,34655,Pasco,(727) 834-4900,Acute Care Hospitals,Proprietary,Yes,3
Broward Health Imperial Point,6401 N FEDERAL HWY,FORT LAUDERDALE,FL,33308,Broward,(954) 776-8500,Acute Care Hospitals,Government - Hospital District or Authority,No,4
North Florida Regional Medical Center,6500 NEWBERRY RD,GAINESVILLE,FL,32605,Alachua,(352) 333-4100,Acute Care Hospitals,Proprietary,Yes,2
Memorial Hospital Of Tampa,2901 W SWANN AVE,TAMPA,FL,33609,Hillsborough,(813) 873-6400,Acute Care Hospitals,Proprietary,Yes,4
Kendall Regional Medical Center,11750 BIRD RD,MIAMI,FL,33175,Miami-Dade,(305) 223-3000,Acute Care Hospitals,Proprietary,Yes,2
Adventhealth Dade City,13100 FT KING RD,DADE CITY,FL,33525,Pasco,(352) 568-1100,Acute Care Hospitals,Proprietary,Yes,2
Marion Communtiy Hospital,1431 SW 1ST AVE,OCALA,FL,34478,Marion,(352) 401-1000,Acute Care Hospitals,Proprietary,Yes,2
Blake Medical Center,2020 59TH ST W,BRADENTON,FL,34209,Manatee,(941) 798-6110,Acute Care Hospitals,Proprietary,Yes,2
Steward Sebastian River Medical Center,13695 US HWY 1,SEBASTIAN,FL,32978,Indian River,(772) 589-3187,Acute Care Hospitals,Proprietary,Yes,2
96Th Medical Group (Eglin Afb),96 MDG 307 Boatner Rd Suite 114,Eglin AFB,FL,32542,Okaloosa,(850) 883-8600,Acute Care - Department of Defense,Department of Defense,Yes,Not Available
Gulf Coast Medical Center Lee Health,13681 DOCTORS WAY,FORT MYERS,FL,33912,Lee,(239) 768-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
Fort Walton Beach Medical Center,1000 MAR-WALT DR,FORT WALTON BEACH,FL,32547,Okaloosa,(850) 862-1111,Acute Care Hospitals,Proprietary,Yes,2
University Hospital And Medical Center,7201 N UNIVERSITY DR,TAMARAC,FL,33321,Broward,(954) 721-2200,Acute Care Hospitals,Proprietary,Yes,1
Orange Park Medical Center,2001 KINGSLEY AVE,ORANGE PARK,FL,32073,Clay,(904) 276-8500,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3
Westside Regional Medical Center,8201 W BROWARD BLVD,PLANTATION,FL,33324,Broward,(954) 473-6600,Acute Care Hospitals,Proprietary,No,2
Memorial Hospital Pembroke,7800 SHERIDAN ST,PEMBROKE PINES,FL,33024,Broward,(954) 962-9650,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
West Florida Hospital,8383 N DAVIS HWY,PENSACOLA,FL,32514,Escambia,(850) 494-4000,Acute Care Hospitals,Proprietary,Yes,3
Putnam Community Medical Center,611 ZEAGLER DR,PALATKA,FL,32177,Putnam,(386) 328-5711,Acute Care Hospitals,Proprietary,Yes,2
Fawcett Memorial Hospital,21298 OLEAN BLVD,PORT CHARLOTTE,FL,33952,Charlotte,(941) 629-1181,Acute Care Hospitals,Proprietary,Yes,2
Northside Hospital,6000 49TH ST N,SAINT PETERSBURG,FL,33709,Pinellas,(727) 521-4411,Acute Care Hospitals,Proprietary,Yes,1
Gulf Coast Regional Medical Center,449 W 23RD ST,PANAMA CITY,FL,32405,Bay,(850) 769-8341,Acute Care Hospitals,Proprietary,Yes,3
Brandon Regional Hospital,119 OAKFIELD DR,BRANDON,FL,33511,Hillsborough,(813) 681-5551,Acute Care Hospitals,Proprietary,Yes,3
Cape Coral Hospital,636 DEL PRADO BLVD,CAPE CORAL,FL,33990,Lee,(239) 574-2323,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
Lawnwood Regional Medical Center & Heart Institute,1700 S 23RD ST,FORT PIERCE,FL,34950,Saint Lucie,(772) 461-4000,Acute Care Hospitals,Proprietary,Yes,1
Largo Medical Center,201 14TH ST SW,LARGO,FL,33770,Pinellas,(727) 588-5200,Acute Care Hospitals,Proprietary,Yes,2
Bayfront Health Seven Rivers,6201 N SUNCOAST BLVD,CRYSTAL RIVER,FL,34428,Citrus,(352) 795-6560,Acute Care Hospitals,Voluntary non-profit - Private,No,1
Raulerson Hospital,1796 HWY 441 NORTH,OKEECHOBEE,FL,34972,Okeechobee,(863) 763-2151,Acute Care Hospitals,Proprietary,Yes,4
Jupiter Medical Center,1210 S OLD DIXIE HWY,JUPITER,FL,33458,Palm Beach,(561) 747-2234,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Capital Regional Medical Center,2626 CAPITAL MEDICAL BLVD,TALLAHASSEE,FL,32308,Leon,(850) 656-5000,Acute Care Hospitals,Proprietary,Yes,2
Regional Medical Center Bayonet Point,14000 FIVAY RD,HUDSON,FL,34667,Pasco,(727) 819-2929,Acute Care Hospitals,Proprietary,Yes,1
Delray Medical Center,5352 LINTON BLVD,DELRAY BEACH,FL,33484,Palm Beach,(561) 498-4440,Acute Care Hospitals,Proprietary,Yes,2
South Bay Hospital,4016 SUN CITY CENTER BLVD,SUN CITY CENTER,FL,33573,Hillsborough,(813) 634-3301,Acute Care Hospitals,Proprietary,Yes,3
St Lucie Medical Center,1800 SE TIFFANY AVE,PORT SAINT LUCIE,FL,34952,Saint Lucie,(772) 335-4000,Acute Care Hospitals,Proprietary,Yes,1
Oak Hill Hospital,11375 CORTEZ BLVD,BROOKSVILLE,FL,34613,Hernando,(352) 596-6632,Acute Care Hospitals,Proprietary,Yes,2
Morton Plant Mease Healthcare Countryside,3231 MCMULLEN BOOTH RD,SAFETY HARBOR,FL,34695,Pinellas,(727) 734-6950,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5
Gulf Breeze Hospital,1110 GULF BREEZE PKWY,GULF BREEZE,FL,32561,Santa Rosa,(850) 934-2000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5
Englewood Community Hospital,700 MEDICAL BLVD,ENGLEWOOD,FL,34223,Sarasota,(941) 475-6571,Acute Care Hospitals,Proprietary,Yes,4
West Boca Medical Center,21644 STATE RD 7,BOCA RATON,FL,33428,Palm Beach,(561) 488-8100,Acute Care Hospitals,Proprietary,Yes,2
Palms West Hospital,13001 SOUTHERN BLVD,LOXAHATCHEE,FL,33470,Palm Beach,(561) 753-4245,Acute Care Hospitals,Proprietary,Yes,2
Wellington Regional Medical Center Llc,10101 FOREST HILL BLVD,WELLINGTON,FL,33414,Palm Beach,(561) 798-8500,Acute Care Hospitals,Proprietary,Yes,2
Broward Health Coral Springs,3000 CORAL HILLS DR,CORAL SPRINGS,FL,33065,Broward,(954) 344-3121,Acute Care Hospitals,Government - Hospital District or Authority,Yes,3
Douglas Gardens Hospital,5200 NE 2ND AVE,MIAMI,FL,33137,Miami-Dade,(305) 751-8626,Acute Care Hospitals,Voluntary non-profit - Private,No,Not Available
Memorial Hospital West,703 N FLAMINGO RD,PEMBROKE PINES,FL,33028,Broward,(954) 436-5000,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4
Keralty Hospital,2500 SW 75TH AVE,MIAMI,FL,33155,Miami-Dade,(305) 263-9270,Acute Care Hospitals,Proprietary,Yes,2
Memorial Hospital Miramar,1901 SW 172ND AVE,MIRAMAR,FL,33029,Broward,(954) 538-4810,Acute Care Hospitals,Government - Hospital District or Authority,Yes,5
Physicians Regional Medical Center - Pine Ridge,6101 PINE RIDGE ROAD,NAPLES,FL,34119,Collier,(239) 348-4000,Acute Care Hospitals,Proprietary,Yes,3
Good Samaritan Medical Center,1309 N FLAGLER DR,WEST PALM BEACH,FL,33401,Palm Beach,(561) 655-5511,Acute Care Hospitals,Proprietary,Yes,2
St Mary'S Medical Center,901 45TH ST,WEST PALM BEACH,FL,33407,Palm Beach,(561) 840-6202,Acute Care Hospitals,Proprietary,Yes,2
Cleveland Clinic Hospital,3100 WESTON RD,WESTON,FL,33331,Broward,(954) 689-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
"Villages Regional Hospital, The",1451 EL CAMINO REAL,THE VILLAGES,FL,32159,Lake,(352) 751-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2
Melbourne Regional Medical Center,250 NORTH WICKHAM ROAD,MELBOURNE,FL,32935,Brevard,(321) 752-1200,Acute Care Hospitals,Proprietary,Yes,2
Sacred Heart Hospital On The Emerald Coast,7800 US HWY 98 W,MIRAMAR BEACH,FL,32550,Walton,(850) 278-3600,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4
Doctors Hospital,5000 UNIVERSITY DR,CORAL GABLES,FL,33146,Miami-Dade,(305) 666-2111,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5
Florida State Hospital Unit 31 Med,100 N MAIN ST,CHATTAHOOCHEE,FL,32324,Gadsden,(850) 663-7536,Acute Care Hospitals,Government - State,No,Not Available
Lakewood Ranch Medical Center,8330 LAKEWOOD RANCH BLVD,BRADENTON,FL,34202,Manatee,(941) 782-2100,Acute Care Hospitals,Proprietary,Yes,5
St Cloud Regional Medical Center,2906 17TH STREET,SAINT CLOUD,FL,34769,Osceola,(407) 498-3432,Acute Care Hospitals,Proprietary,Yes,3
Ascension St Vincent'S Southside,4201 BELFORT RD,JACKSONVILLE,FL,32216,Duval,(904) 296-3700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4
Ascension Sacred Heart Gulf,3801 E HWY 98,PORT SAINT JOE,FL,32456,Gulf,(850) 229-5600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3
